DateTime,Open,High,Low,Close,Volume
20161117 101500,109.35,109.35,109.17,109.18,5962229
20161117 101600,109.19,109.21,109.1,109.1701,6098604
20161117 101700,109.1701,109.28,109.1701,109.2101,6196257
20161117 101800,109.2161,109.37,109.21,109.3,6306940
20161117 101900,109.31,109.32,109.21,109.254,6379323
20161117 102000,109.2555,109.38,109.25,109.38,6444296
20161117 102100,109.37,109.448,109.36,109.3855,6554454
20161117 102200,109.39,109.5,109.39,109.455,6649777
20161117 102300,109.465,109.465,109.39,109.41,6720058
20161117 102400,109.41,109.41,109.36,109.39,6767762
20161117 102500,109.385,109.39,109.24,109.24,6836257
20161117 102600,109.2442,109.2899,109.23,109.2499,6904766
20161117 102700,109.245,109.33,109.24,109.265,6959711
20161117 102800,109.265,109.28,109.21,109.22,7031586
20161117 102900,109.2242,109.27,109.2,109.21,7081601
20161117 103000,109.2,109.2193,109.15,109.195,7140778
20161117 103100,109.19,109.22,109.175,109.21,7197022
20161117 103200,109.2055,109.23,109.13,109.17,7279715
20161117 103300,109.17,109.24,109.156,109.2201,7328617
20161117 103400,109.23,109.24,109.19,109.21,7391073
20161117 103500,109.22,109.316,109.15,109.15,7519961
20161117 103600,109.1438,109.18,108.83,109.035,8094333
20161117 103700,109.07,109.47,109.07,109.3701,8355308
20161117 103800,109.3711,109.39,109.14,109.16,8451302
20161117 103900,109.16,109.34,109.16,109.3,8537288
20161117 104000,109.3,109.46,109.26,109.4,8621740
20161117 104100,109.39,109.39,109.28,109.365,8678968
20161117 104200,109.37,109.4,109.33,109.4,8724223
20161117 104300,109.4,109.4279,109.2801,109.29,8796567
20161117 104400,109.29,109.305,109.22,109.27,8877701
20161117 104500,109.27,109.3,109.23,109.26,8916591
20161117 104600,109.28,109.3,109.235,109.2541,8958500
20161117 104700,109.25,109.27,109.23,109.26,8990489
20161117 104800,109.2546,109.28,109.23,109.245,9025336
20161117 104900,109.24,109.2732,109.22,109.26,9064512
20161117 105000,109.27,109.27,109.2,109.2599,9118930
20161117 105100,109.2599,109.28,109.15,109.17,9199117
20161117 105200,109.16,109.2,109.086,109.09,9300539
20161117 105300,109.089,109.11,109.05,109.06,9369061
20161117 105400,109.054,109.08,109.04,109.06,9432660
20161117 105500,109.07,109.08,109.01,109.01,9518043
20161117 105600,109.0107,109.02,108.96,108.975,9580254
20161117 105700,108.98,108.99,108.93,108.9699,9629806
20161117 105800,108.9699,109.088,108.955,109.088,9696911
20161117 105900,109.0855,109.09,109.03,109.04,9744679
20161117 110000,109.035,109.08,108.92,108.9307,9895738
20161117 110100,108.93,108.97,108.9,108.93,9992808
20161117 110200,108.92,108.94,108.8641,108.87,10107431
20161117 110300,108.87,108.99,108.85,108.94,10165259
20161117 110400,108.95,109.04,108.95,108.9752,10221987
20161117 110500,108.975,109.02,108.9648,109.02,10242968
20161117 110600,109.02,109.165,109.01,109.135,10335868
20161117 110700,109.145,109.19,109.13,109.155,10434580
20161117 110800,109.155,109.2,109.12,109.1516,10487941
20161117 110900,109.15,109.15,109.05,109.075,10535104
20161117 111000,109.07,109.0956,108.99,109.005,10630099
20161117 111100,109.0,109.019,108.96,108.99,10718971
20161117 111200,108.994,109.12,108.994,109.085,10830749
20161117 111300,109.085,109.129,109.07,109.1,10889587
20161117 111400,109.09,109.1,109.06,109.07,10956091
20161117 111500,109.07,109.08,109.01,109.02,10997245
20161117 111600,109.024,109.05,109.0,109.04,11057755
20161117 111700,109.04,109.1,109.03,109.08,11107386
20161117 111800,109.09,109.11,109.06,109.109,11141861
20161117 111900,109.1015,109.11,109.07,109.08,11183326
20161117 112000,109.0769,109.11,109.055,109.11,11247397
20161117 112100,109.105,109.16,109.105,109.155,11300118
20161117 112200,109.1515,109.27,109.15,109.26,11385696
20161117 112300,109.26,109.3,109.241,109.285,11471056
20161117 112400,109.295,109.33,109.27,109.33,11541285
20161117 112500,109.325,109.35,109.29,109.2999,11631970
20161117 112600,109.29,109.35,109.265,109.289,11711171
20161117 112700,109.285,109.285,109.22,109.22,11772671
20161117 112800,109.21,109.27,109.16,109.26,11827476
20161117 112900,109.245,109.245,109.17,109.206,11855764
20161117 113000,109.21,109.2123,109.16,109.18,11897922
20161117 113100,109.19,109.24,109.185,109.24,11924248
20161117 113200,109.24,109.24,109.17,109.18,11964114
20161117 113300,109.17,109.18,109.12,109.18,11999183
20161117 113400,109.18,109.24,109.1737,109.2193,12043347
20161117 113500,109.2147,109.25,109.2138,109.24,12069412
20161117 113600,109.25,109.29,109.23,109.24,12130380
20161117 113700,109.2363,109.26,109.194,109.2,12190314
20161117 113800,109.1958,109.21,109.19,109.2056,12237081
20161117 113900,109.21,109.2201,109.185,109.2,12287839
20161117 114000,109.195,109.2,109.14,109.1701,12334584
20161117 114100,109.17,109.17,109.12,109.1206,12367491
20161117 114200,109.12,109.155,109.1,109.145,12409521
20161117 114300,109.15,109.15,109.11,109.1199,12445058
20161117 114400,109.115,109.12,109.06,109.085,12516249
20161117 114500,109.085,109.15,109.07,109.125,12586282
20161117 114600,109.1218,109.22,109.12,109.17,12664750
20161117 114700,109.17,109.18,109.1,109.15,12729146
20161117 114800,109.155,109.21,109.155,109.175,12849035
20161117 114900,109.175,109.18,109.152,109.18,12887316
20161117 115000,109.19,109.26,109.185,109.26,12934822
20161117 115100,109.25,109.28,109.22,109.28,12989551
20161117 115200,109.28,109.33,109.26,109.33,13051780
20161117 115300,109.33,109.4665,109.28,109.454,13166801
20161117 115400,109.46,109.48,109.4,109.44,13240654
20161117 115500,109.44,109.45,109.42,109.43,13284410
20161117 115600,109.43,109.44,109.32,109.35,13368181
20161117 115700,109.3596,109.41,109.33,109.4,13410858
20161117 115800,109.41,109.43,109.375,109.415,13454974
20161117 115900,109.42,109.5,109.42,109.485,13525553
20161117 120000,109.48,109.52,109.48,109.5,13591678
20161117 120100,109.5,109.53,109.48,109.52,13649273
20161117 120200,109.52,109.54,109.47,109.49,13721021
20161117 120300,109.495,109.52,109.47,109.4942,13768153
20161117 120400,109.5,109.5346,109.46,109.5346,13809558
20161117 120500,109.53,109.55,109.5,109.54,13901483
20161117 120600,109.55,109.65,109.54,109.62,13991688
20161117 120700,109.63,109.63,109.57,109.6,14032969
20161117 120800,109.6,109.6345,109.585,109.6345,14084103
20161117 120900,109.64,109.7,109.63,109.65,14173356
20161117 121000,109.6439,109.65,109.61,109.625,14215205
20161117 121100,109.62,109.62,109.505,109.505,14283316
20161117 121200,109.5,109.51,109.465,109.486,14336847
20161117 121300,109.5,109.62,109.48,109.61,14385845
20161117 121400,109.615,109.63,109.58,109.63,14432393
20161117 121500,109.62,109.71,109.615,109.6699,14515273
20161117 121600,109.68,109.78,109.67,109.735,14604923
20161117 121700,109.7201,109.73,109.66,109.66,14670897
20161117 121800,109.67,109.68,109.64,109.644,14712346
20161117 121900,109.649,109.68,109.63,109.665,14753777
20161117 122000,109.66,109.72,109.66,109.715,14791995
20161117 122100,109.7193,109.7252,109.68,109.68,14869798
20161117 122200,109.6836,109.685,109.6342,109.6342,14912339
20161117 122300,109.635,109.65,109.54,109.5801,14984865
20161117 122400,109.59,109.6,109.55,109.5952,15012333
20161117 122500,109.5964,109.69,109.5964,109.67,15076945
20161117 122600,109.67,109.68,109.64,109.67,15128770
20161117 122700,109.67,109.71,109.64,109.645,15174980
20161117 122800,109.64,109.645,109.59,109.59,15240972
20161117 122900,109.59,109.62,109.55,109.5501,15281577
20161117 123000,109.56,109.63,109.55,109.62,15325163
20161117 123100,109.63,109.6399,109.58,109.635,15365415
20161117 123200,109.64,109.64,109.57,109.57,15411771
20161117 123300,109.57,109.59,109.51,109.54,15445543
20161117 123400,109.535,109.59,109.535,109.5756,15476557
20161117 123500,109.57,109.6,109.55,109.58,15502702
20161117 123600,109.5801,109.61,109.58,109.61,15529965
20161117 123700,109.6,109.615,109.59,109.61,15546203
20161117 123800,109.6193,109.66,109.61,109.6577,15567531
20161117 123900,109.655,109.67,109.6,109.6127,15617051
20161117 124000,109.61,109.66,109.6,109.65,15644587
20161117 124100,109.65,109.65,109.56,109.5633,15677520
20161117 124200,109.56,109.63,109.56,109.61,15713753
20161117 124300,109.62,109.71,109.61,109.69,15795437
20161117 124400,109.7,109.705,109.64,109.67,15823078
20161117 124500,109.68,109.68,109.6336,109.64,15849086
20161117 124600,109.64,109.69,109.64,109.68,15887853
20161117 124700,109.685,109.71,109.67,109.705,15959571
20161117 124800,109.705,109.71,109.68,109.695,16041191
20161117 124900,109.695,109.705,109.69,109.6973,16067241
20161117 125000,109.69,109.7,109.69,109.6993,16093822
20161117 125100,109.695,109.74,109.6801,109.6867,16176233
20161117 125200,109.688,109.6899,109.62,109.62,16215364
20161117 125300,109.6278,109.66,109.6,109.608,16271250
20161117 125400,109.61,109.6225,109.5705,109.5938,16301273
20161117 125500,109.6,109.6,109.5,109.54,16353932
20161117 125600,109.55,109.59,109.5407,109.5699,16399478
20161117 125700,109.565,109.57,109.53,109.57,16422588
20161117 125800,109.56,109.605,109.56,109.5735,16456614
20161117 125900,109.5701,109.65,109.53,109.6397,16505887
20161117 130000,109.63,109.68,109.62,109.68,16540700
20161117 130100,109.68,109.69,109.65,109.6699,16569972
20161117 130200,109.67,109.68,109.63,109.666,16602210
20161117 130300,109.66,109.73,109.65,109.69,16658208
20161117 130400,109.7,109.71,109.67,109.6782,16690687
20161117 130500,109.6736,109.7,109.66,109.7,16720613
20161117 130600,109.705,109.7284,109.69,109.7,16743922
20161117 130700,109.705,109.71,109.67,109.71,16783369
20161117 130800,109.71,109.75,109.69,109.71,16853588
20161117 130900,109.7099,109.72,109.695,109.7,16883924
20161117 131000,109.7015,109.72,109.69,109.7082,16932021
20161117 131100,109.7,109.715,109.68,109.7,17022396
20161117 131200,109.7,109.71,109.69,109.7084,17056183
20161117 131300,109.7074,109.74,109.7074,109.728,17092711
20161117 131400,109.73,109.7884,109.725,109.77,17136822
20161117 131500,109.7658,109.7851,109.735,109.78,17169125
20161117 131600,109.775,109.8319,109.775,109.825,17222991
20161117 131700,109.8252,109.84,109.8,109.814,17266992
20161117 131800,109.8199,109.84,109.78,109.84,17310770
20161117 131900,109.83,109.88,109.82,109.87,17376757
20161117 132000,109.87,109.88,109.83,109.83,17437489
20161117 132100,109.83,109.84,109.791,109.82,17473445
20161117 132200,109.83,109.865,109.82,109.83,17506414
20161117 132300,109.84,109.85,109.81,109.82,17550429
20161117 132400,109.8284,109.84,109.8047,109.84,17570250
20161117 132500,109.8302,109.84,109.8098,109.83,17603940
20161117 132600,109.83,109.84,109.78,109.79,17668434
20161117 132700,109.79,109.815,109.79,109.79,17686743
20161117 132800,109.791,109.8122,109.79,109.79,17730342
20161117 132900,109.785,109.7955,109.75,109.77,17763425
20161117 133000,109.765,109.79,109.75,109.78,17787714
20161117 133100,109.79,109.89,109.79,109.85,17881063
20161117 133200,109.86,109.88,109.83,109.84,17943383
20161117 133300,109.83,109.849,109.81,109.81,17992548
20161117 133400,109.8199,109.82,109.75,109.8,18034715
20161117 133500,109.805,109.84,109.795,109.83,18069483
20161117 133600,109.8204,109.84,109.79,109.79,18085555
20161117 133700,109.8,109.805,109.78,109.8,18114492
20161117 133800,109.81,109.81,109.77,109.785,18143138
20161117 133900,109.79,109.79,109.7601,109.7652,18160903
20161117 134000,109.76,109.78,109.72,109.776,18211997
20161117 134100,109.78,109.79,109.755,109.78,18229981
20161117 134200,109.77,109.8,109.76,109.765,18251765
20161117 134300,109.76,109.81,109.755,109.8,18274388
20161117 134400,109.79,109.832,109.78,109.83,18294677
20161117 134500,109.82,109.826,109.78,109.79,18321697
20161117 134600,109.78,109.795,109.74,109.7625,18391422
20161117 134700,109.76,109.76,109.73,109.74,18419550
20161117 134800,109.73,109.76,109.71,109.75,18442351
20161117 134900,109.756,109.7899,109.75,109.78,18463029
20161117 135000,109.79,109.8,109.77,109.78,18482403
20161117 135100,109.79,109.8,109.75,109.786,18510684
20161117 135200,109.785,109.85,109.785,109.796,18556654
20161117 135300,109.8,109.85,109.7948,109.82,18601060
20161117 135400,109.831,109.84,109.8,109.8,18632162
20161117 135500,109.794,109.795,109.76,109.79,18652485
20161117 135600,109.79,109.79,109.75,109.7525,18678327
20161117 135700,109.75,109.76,109.69,109.7301,18761444
20161117 135800,109.739,109.775,109.72,109.7538,18797656
20161117 135900,109.76,109.775,109.6901,109.7051,18832993
20161117 140000,109.7,109.71,109.66,109.68,18882661
20161117 140100,109.68,109.725,109.68,109.6942,18917384
20161117 140200,109.69,109.69,109.59,109.61,18993125
20161117 140300,109.6179,109.6399,109.6,109.605,19031032
20161117 140400,109.6,109.62,109.54,109.55,19089699
20161117 140500,109.55,109.5599,109.48,109.49,19156922
20161117 140600,109.48,109.5,109.4045,109.47,19229604
20161117 140700,109.47,109.499,109.44,109.45,19272085
20161117 140800,109.45,109.46,109.41,109.435,19306011
20161117 140900,109.434,109.52,109.434,109.475,19371807
20161117 141000,109.475,109.56,109.4701,109.52,19417796
20161117 141100,109.51,109.54,109.4701,109.52,19471457
20161117 141200,109.52,109.5499,109.5,109.54,19496513
20161117 141300,109.54,109.5792,109.54,109.5599,19529366
20161117 141400,109.56,109.58,109.555,109.57,19572342
20161117 141500,109.57,109.59,109.555,109.585,19601376
20161117 141600,109.58,109.6293,109.57,109.6102,19636509
20161117 141700,109.61,109.69,109.6,109.69,19705706
20161117 141800,109.68,109.71,109.64,109.7,19777401
20161117 141900,109.705,109.73,109.68,109.68,19822896
20161117 142000,109.6835,109.69,109.6466,109.6565,19874932
20161117 142100,109.66,109.6799,109.56,109.57,19912822
20161117 142200,109.5653,109.61,109.54,109.6,19943181
20161117 142300,109.6,109.665,109.5846,109.6515,19968342
20161117 142400,109.6501,109.665,109.62,109.625,19996774
20161117 142500,109.625,109.6269,109.58,109.62,20029259
20161117 142600,109.62,109.68,109.62,109.64,20065690
20161117 142700,109.64,109.67,109.55,109.55,20118927
20161117 142800,109.552,109.57,109.52,109.56,20165033
20161117 142900,109.56,109.6,109.56,109.57,20184708
20161117 143000,109.57,109.58,109.56,109.5679,20216221
20161117 143100,109.5708,109.6,109.54,109.59,20246625
20161117 143200,109.59,109.6,109.533,109.57,20287707
20161117 143300,109.57,109.58,109.533,109.533,20329384
20161117 143400,109.54,109.56,109.52,109.56,20358529
20161117 143500,109.55,109.6,109.55,109.5939,20386744
20161117 143600,109.5999,109.6463,109.59,109.635,20449071
20161117 143700,109.635,109.6599,109.62,109.6599,20480773
20161117 143800,109.6541,109.7,109.6541,109.7,20508285
20161117 143900,109.6942,109.73,109.66,109.68,20575959
20161117 144000,109.675,109.695,109.65,109.6799,20614174
20161117 144100,109.68,109.7246,109.6629,109.71,20641879
20161117 144200,109.72,109.7299,109.66,109.67,20694897
20161117 144300,109.672,109.68,109.62,109.627,20743013
20161117 144400,109.62,109.6573,109.61,109.61,20795166
20161117 144500,109.61,109.61,109.58,109.59,20847386
20161117 144600,109.59,109.6073,109.55,109.6,20874831
20161117 144700,109.6,109.61,109.57,109.58,20894200
20161117 144800,109.58,109.635,109.57,109.6337,20925745
20161117 144900,109.64,109.69,109.635,109.6501,20966275
20161117 145000,109.6559,109.67,109.5848,109.63,21016043
20161117 145100,109.6342,109.64,109.61,109.6253,21041530
20161117 145200,109.62,109.62,109.59,109.62,21063122
20161117 145300,109.6111,109.62,109.57,109.57,21087364
20161117 145400,109.5789,109.58,109.53,109.54,21125405
20161117 145500,109.54,109.59,109.53,109.5701,21160298
20161117 145600,109.5758,109.63,109.545,109.625,21189721
20161117 145700,109.63,109.65,109.57,109.575,21228125
20161117 145800,109.57,109.64,109.56,109.63,21277692
20161117 145900,109.62,109.67,109.61,109.6442,21303147
20161117 150000,109.64,109.66,109.62,109.66,21348956
20161117 150100,109.66,109.68,109.63,109.63,21388839
20161117 150200,109.63,109.66,109.6,109.62,21446180
20161117 150300,109.61,109.65,109.59,109.6124,21487068
20161117 150400,109.615,109.67,109.615,109.6538,21525792
20161117 150500,109.65,109.6884,109.6466,109.6723,21577480
20161117 150600,109.68,109.69,109.64,109.64,21632361
20161117 150700,109.64,109.645,109.63,109.6353,21661028
20161117 150800,109.64,109.64,109.61,109.61,21686545
20161117 150900,109.62,109.625,109.59,109.605,21724166
20161117 151000,109.61,109.61,109.59,109.61,21747135
20161117 151100,109.61,109.669,109.605,109.66,21782969
20161117 151200,109.66,109.67,109.64,109.64,21824039
20161117 151300,109.65,109.68,109.64,109.655,21870812
20161117 151400,109.655,109.77,109.655,109.73,21956400
20161117 151500,109.7274,109.77,109.72,109.765,22038515
20161117 151600,109.77,109.7901,109.74,109.74,22125917
20161117 151700,109.745,109.76,109.7039,109.7501,22203233
20161117 151800,109.75,109.79,109.73,109.7638,22243913
20161117 151900,109.77,109.77,109.745,109.76,22265569
20161117 152000,109.761,109.77,109.75,109.76,22292226
20161117 152100,109.76,109.7669,109.731,109.74,22323280
20161117 152200,109.74,109.75,109.72,109.74,22360302
20161117 152300,109.73,109.75,109.69,109.7,22390941
20161117 152400,109.71,109.73,109.69,109.71,22420909
20161117 152500,109.71,109.76,109.7,109.744,22457596
20161117 152600,109.7499,109.76,109.73,109.7302,22498879
20161117 152700,109.74,109.8,109.73,109.7701,22553325
20161117 152800,109.775,109.78,109.74,109.775,22587284
20161117 152900,109.78,109.79,109.72,109.7531,22641291
20161117 153000,109.7537,109.77,109.72,109.72,22690551
20161117 153100,109.725,109.7435,109.7,109.74,22753847
20161117 153200,109.75,109.77,109.74,109.74,22782380
20161117 153300,109.74,109.78,109.74,109.775,22847707
20161117 153400,109.775,109.8,109.77,109.7985,22902893
20161117 153500,109.8,109.85,109.8,109.8378,22978625
20161117 153600,109.84,109.86,109.8,109.815,23067201
20161117 153700,109.8202,109.89,109.8202,109.87,23125435
